Step,Scenario,Scores,Target Emotion,Reward
334,"In debates and discussions when you hear arguments that have already been refuted during the meeting (like irrelevant prejudice). In other words, stubborn arguing. Especially the stupidity and the fear of confessing to such mistakes, in spite of all counterevidence, still go on with more and more words.","[2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,1.0
335,"You get mad when your older brother teases you about your choice of music, making fun of your favorite songs and artists, even though his reasons are very foolish and ridiculous.","[3, 4, 3, 2, 4, 3, 2, 3, 3, 0, 0, 0]",Anger,0.8
336,"You defied your parents: You found yourself caught in a moment of rebellion, fueled by a desire to assert your independence. Despite your parents' warnings and instructions, you chose to defy their authority and go against their wishes. Whether it was staying out past curfew, engaging in activities they prohibited, or making decisions that went against their guidance, you consciously chose to disregard their rules. In that moment, you felt a mix of excitement, defiance, and a longing to break free from their constraints. However, the consequences of your actions would soon unfold, testing the boundaries of your relationship with your parents and forcing you to confront the impact of your defiance.","[3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
337,Discussions with a gang of buddies. Everybody's against what you have said. You think they are completely wrong. And they say the most ridiculous things. And they get mad and start yelling. And when they won't listen or understand. And all they do is yell.,"[4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
338,When you know you're right and nobody listens to your arguments. You feel pushed around and nobody listens to you.,"[3, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,1.0
339,"When you know you're right, but the others say your view is wrongelse and you cannot prove you're right.","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
340,"As you stand in the dimly lit room, a heavy silence settles over you. The air feels suffocating, filled with remnants of memories that once brought joy. The photograph on the table captures the vibrant smile of your beloved grandmother, now forever frozen in time, reminding you of the void that her absence has created in your life.","[1, 4, 3, 1, 2, 1, 3, 5, 4, 0, 0, 0]",Depression,0.0
341,Your spouse/partner discussed relationship issues with his/her colleague of a same sex.,"[1, 5, 2, 1, 4, 5, 0, 0, 0, 0, 0, 0]",Jealousy,1.0
342,"The air becomes thick with the presence of flying insects, their incessant buzzing and erratic flight patterns making you feel vulnerable and unsettled.","[1, 2, 1, 4, 5, 5, 2, 1, 0, 0, 0, 0]",Fear,0.8
343,You are fearful of the upcoming presentation you have to deliver.,"[2, 3, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
344,You regret not double-checking the address before leaving for an important job interview.,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
345,"When you are away from your parents: Envision yourself in a new environment, far away from the comforting presence of your parents or guardians. It could be your first day at college, moving to a new city for work, or embarking on a solo travel adventure. The absence of familiar support and guidance may evoke feelings of independence, excitement, and at the same time, a sense of vulnerability and adjustment.","[1, 5, 2, 1, 1, 4, 5, 2, 2, 2, 0, 0]",Anxiety,1.0
346,You broke God's commandments.,"[5, 3, 2, 4, 5, 1, 2, 5, 5, 0, 0, 0]",Guilt,1.0
347,"You uncovered your friend's secret: In a quiet moment of curiosity, you stumbled upon a hidden diary belonging to your closest friend, unaware of the secrets it held within. Unable to resist the temptation, you opened its pages, uncovering the intimate thoughts and emotions your friend had carefully guarded. As the weight of their vulnerability settled upon you, you grappled with the dilemma of whether to confront them with your newfound knowledge or protect their secret, knowing that your actions could forever change the dynamics of your friendship.","[4, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
348,"If a boy kicks a ball at you on purpose and everybody laughs, you get mad. He makes everyone laugh and then it hurts for a while.","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
349,"You had gone by yourself to see the recent crowded exhibit at the local art museum. After visiting the restroom, you walked around the main gallery for about five minutes before a female security guard caught your attention, as well as that of many other museum visitors, by yelling, ""Ma'am!"" and telling you that your skirt was hitched up in the back.","[1, 5, 3, 1, 4, 3, 2, 3, 0, 0, 0, 0]",Embarrassment,0.0
350,"Your son - 17 - has Asperger's syndrome. Because of him, you are often stretched to your limits. Sometimes, you would like to put him into a facility.","[2, 4, 2, 1, 1, 3, 5, 4, 2, 0, 0, 0]",Guilt,0.8
351,Your spouse/partner engaged in conversational messages/emails with his/her colleague of an opposite sex.,"[1, 3, 4, 3, 1, 1, 5, 2, 4, 1, 1, 2]",Jealousy,0.2
352,You are walking alone in an isolated but familiar area when a menacing stranger suddenly jumps out of the bushes to attack you.,"[1, 4, 5, 1, 2, 5, 5, 4, 3, 3, 0, 0]",Fear,0.2
353,"A sudden scurrying sound catches your attention, and you glimpse a group of mice darting across the floor, their rapid movements triggering an instinctive response of caution.","[5, 4, 4, 1, 2, 5, 2, 2, 1, 3, 0, 0]",Fear,0.2
354,"After paying for your purchases, you were leaving a packed, City Centre drugstore. You walked through the scanner at the door, and the alarm went off as if you were a shoplifter.","[5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
355,"You crossed the road when the traffic signal was red: You found yourself in a rush, caught up in the hustle and bustle of the city streets. Impatience got the best of you as you crossed the road without hesitation, disregarding the red traffic signal. ","[4, 1, 3, 2, 4, 5, 4, 0, 0, 0, 0, 0]",Guilt,0.0
356,"You deceived your friend: In a moment of weakness, you succumbed to the temptation and deceived your friend. Overwhelmed by Fear of judgment or losing their friendship, you chose to hide the truth and instead presented a false reality. Eventually, the truth unraveled, and your friend felt betrayed and hurt by your actions. ","[1, 1, 5, 3, 1, 5, 2, 0, 0, 0, 0, 0]",Guilt,0.0
357,You don't take enough care for your widowed mother,"[1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
358,"You get angry when you're at home because your parents constantly move your things from where you originally placed them, leaving you feeling frustrated and unable to find your belongings.","[1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
359,"As you step out into the bitter cold, the sharp winter wind bites at your exposed skin, seeping through every layer of clothing. The once vibrant landscape is now a barren wasteland, covered in a thick blanket of snow, devoid of life and color. The gloomy gray skies overhead match the heaviness in your heart, as you navigate the desolate streets, feeling isolated and longing for the warmth and brightness of spring.","[5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
360,Not enough time spent with your child.,"[1, 2, 1, 4, 5, 1, 4, 2, 1, 1, 0, 0]",Guilt,0.4
361,"Imagine that you just bought a new laptop and you are happy with all its new features and its superior speed, screen resolution, and memory capacity. You paid $1150 for the laptop and shared about your new laptop on social media. Now imagine that an acquaintance approaches you and says, ""I saw your post online. Nice laptop! I just got the same one. I got a nice deal and paid $650 for mine. How about you?""","[1, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
362,Someone is weaving in and out of traffic.,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
363,You can have a favorable outcome in your job application.,"[2, 1, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
364,"You call your girlfriend/boyfriend. You start talking about intimate things. She/he doesn't respond but you keep on talking. After a long silence, you hear your boyfriend/girlfriend's voice in the background asking who is on the phone. You realize that you are speaking to one of his/her parents.","[2, 1, 2, 3, 2, 5, 5, 4, 3, 4, 0, 0]",Embarrassment,0.6
365,You can make something productive out of your free time.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
366,You must perform well during the sports competition.,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
367,If your mother blames you for breaking a vase that you have not done.,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
368,You feel jittery when your brother tells you a tornado is coming. Your heart races as the tornado passes over your house.,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
369,"As you gaze out the frost-covered windowpane, the world appears shrouded in a monochromatic stillness. The biting cold seeps through the cracks, isolating you from the vibrant life outside. The distant laughter of children building snowmen serves as a stark reminder of the joy that feels forever out of reach","[2, 2, 2, 3, 4, 1, 5, 0, 0, 0, 0, 0]",Depression,0.0
370,You encounter road works and detours.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
371,Your spouse/partner complimented appearance of his/her colleague of a same sex.,"[3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
372,"A friend returns your CD player, claiming that everything is OK, but it turns out to be broken afterwards.","[5, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
373,"As a prospective student, you visited the dining hall of one of the schools you most wanted to attend. The person who had been escorting you to classes had a prior engagement, so you decided to eat lunch on your own and perhaps meet some new people. As you left the cafeteria line and walked into the large dining hall full of noisy college students, you slipped on some spilled ketchup and fell backwards. Your tray full of food flew up into the air and then fell crashing down onto the tiled floor, covering you with salad and soup.","[3, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
374,"Alone at home one night, you have settled down to read a book when you hear some movement right outside of your window. You cannot see anything, but when you listen more closely, it sounds like people whispering.","[3, 4, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0]",Fear,0.6
375,Your spouse/partner engaged in flirtatious conversation with his/her colleague of a same sex.,"[2, 1, 2, 2, 1, 1, 5, 0, 0, 0, 0, 0]",Jealousy,0.2
376,Your spouse/partner talked about sex with his/her colleague of a same sex.,"[3, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
377,You haven't seen your daughter for 25 years.,"[2, 2, 1, 4, 3, 3, 2, 0, 0, 0, 0, 0]",Guilt,0.0
378,"You made noise while on the train: You found yourself on a crowded train during the morning rush hour. As the train jostled along, you couldn't help but get carried away in a lively conversation with your friends. Unintentionally, your laughter grew louder and your voices echoed throughout the train car, disrupting the tranquility of the other passengers. Despite the disapproving glances from fellow commuters, you were oblivious to the disturbance caused by your noise.","[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
379,You gave away a secret.,"[1, 2, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
380,"As you walk down the street, the once-familiar melodies that filled your ears now blend into a cacophony of melancholic tunes. The colorful blooms lining the path, once symbols of hope, now wither before your eyes, mirroring the fading warmth in your heart. Every shared memory, every whispered promise, now etched in your mind as painful reminders of a love that slipped away.","[5, 5, 2, 3, 2, 3, 1, 3, 3, 5, 4, 4]",Depression,0.8
381,A floppy disk holding an important school assignment is destroyed by your computer.,"[1, 3, 5, 5, 2, 4, 4, 0, 0, 0, 0, 0]",Frustration,0.0
382,You are facing a difficult situation in your family.,"[3, 4, 2, 1, 4, 3, 1, 1, 0, 0, 0, 0]",Guilt,0.2
383,Your friend is in a coma after an accident.,"[4, 2, 1, 2, 1, 5, 3, 2, 0, 0, 0, 0]",Frustration,0.0
384,Someone beeps at you about your driving.,"[3, 2, 2, 1, 3, 2, 0, 0, 0, 0, 0, 0]",Anger,0.4
385,"You are hit on your bike by another biker. He/she apologises, and proposes to pay back the damage to your bike.","[1, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
386,You do not have control over your exam score.,"[2, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
387,"When your classmate denies the existence of a famous landmarkyou know you're right about (often things you've heard on TV). People don't believe in you but persist in saying you're wrong, though you can almost prove it. (But you are as obstinate as a mule yourself).","[4, 2, 1, 3, 2, 1, 0, 0, 0, 0, 0, 0]",Anger,0.4
388,"When your roommate intentionally destroys your laptop, especially if it's a new one that you recently purchased, and they don't even acknowledge the damage, it angers you. ","[5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
389,"On holiday with friends, you arrange that each, in turn, has to carry the heavy tent gear. One day, the tent gear is missing.","[3, 3, 2, 1, 4, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
390,"When you don't know what people think of you: Picture yourself in a social gathering or party, surrounded by people whose opinions and thoughts about you are unknown. You may feel uncertain about how you are perceived by others and what they truly think of you, creating a sense of self-consciousness and curiosity.","[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
391,"You took a class in creative writing where there was a weekly writing assignment. For the first two weeks, you handed in the assignments and the instructor returned them with comments. However, on the third week of the course, the instructor decided to ask people to read their assignments out loud. Unfortunately, he called on you to read yours.","[4, 5, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
